time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-04-15 10:30:00+00:00,40.25,5.5,7.248305,15.838898,651.82794,351.9922
2014-04-15 11:30:00+00:00,40.25,5.5,7.732285,15.760437,716.3436,269.5123
2014-04-15 12:30:00+00:00,40.25,5.5,8.249581,15.684143,782.51984,262.17828
2014-04-15 13:30:00+00:00,40.25,5.5,8.673789,15.608948,723.7289,193.03833
2014-04-15 14:30:00+00:00,40.25,5.5,8.967592,15.653198,607.69104,173.62845
2014-04-15 15:30:00+00:00,40.25,5.5,8.518583,15.7300415,458.39758,134.83606
2014-04-15 16:30:00+00:00,40.25,5.5,8.277616,15.753662,267.06476,102.2128
2014-04-15 17:30:00+00:00,40.25,5.5,7.1270127,15.66571,83.40858,41.404514
2014-04-15 18:30:00+00:00,40.25,5.5,6.6143885,15.552216,1.6897222,1.4043403
2014-04-15 19:30:00+00:00,40.25,5.5,6.3858128,15.507416,0.0,0.0
2014-04-15 20:30:00+00:00,40.25,5.5,6.1544604,15.51828,0.0,0.0
2014-04-15 21:30:00+00:00,40.25,5.5,6.348302,15.434113,0.0,0.0
2014-04-15 22:30:00+00:00,40.25,5.5,5.9668684,15.434113,0.0,0.0
2014-04-15 23:30:00+00:00,40.25,5.5,5.1619034,15.433838,0.0,0.0
2014-04-16 00:30:00+00:00,40.25,5.5,4.482923,15.367615,0.0,0.0
2014-04-16 01:30:00+00:00,40.25,5.5,3.9401546,15.276947,0.0,0.0
2014-04-16 02:30:00+00:00,40.25,5.5,3.5283875,15.188171,0.0,0.0
2014-04-16 03:30:00+00:00,40.25,5.5,2.844371,15.074127,0.0,0.0
2014-04-16 04:30:00+00:00,40.25,5.5,2.272772,14.992432,0.0,0.0
2014-04-16 05:30:00+00:00,40.25,5.5,1.881513,14.949249,54.75601,22.654236
2014-04-16 06:30:00+00:00,40.25,5.5,1.6689533,14.957947,232.92056,63.154694
2014-04-16 07:30:00+00:00,40.25,5.5,1.8227646,15.025269,435.17834,84.29248
2014-04-16 08:30:00+00:00,40.25,5.5,1.8607225,15.160187,619.65027,97.894104
2014-04-16 09:30:00+00:00,40.25,5.5,1.0817769,15.419464,765.6954,107.24304
2014-04-16 10:30:00+00:00,40.25,5.5,0.5866211,15.542725,860.8301,113.0462
2014-04-16 11:30:00+00:00,40.25,5.5,0.17239888,15.66217,897.6546,115.944885
2014-04-16 12:30:00+00:00,40.25,5.5,0.36355442,15.832397,871.47833,119.71118
2014-04-16 13:30:00+00:00,40.25,5.5,0.67926174,16.037079,780.56793,125.8631
2014-04-16 14:30:00+00:00,40.25,5.5,1.1676563,16.144867,601.83527,129.92557
2014-04-16 15:30:00+00:00,40.25,5.5,1.5851524,16.167938,446.99188,96.46585
2014-04-16 16:30:00+00:00,40.25,5.5,2.4085343,15.969482,255.93585,81.591095
2014-04-16 17:30:00+00:00,40.25,5.5,4.0107894,15.712921,88.85649,37.458923
2014-04-16 18:30:00+00:00,40.25,5.5,5.547029,15.533478,1.6897222,1.4291319
2014-04-16 19:30:00+00:00,40.25,5.5,6.5921392,15.505798,0.0,0.0
2014-04-16 20:30:00+00:00,40.25,5.5,7.0076265,15.494659,0.0,0.0
2014-04-16 21:30:00+00:00,40.25,5.5,6.6042566,15.200653,0.0,0.0
2014-04-16 22:30:00+00:00,40.25,5.5,6.71067,15.09259,0.0,0.0
2014-04-16 23:30:00+00:00,40.25,5.5,6.3226404,14.988892,0.0,0.0
2014-04-17 00:30:00+00:00,40.25,5.5,5.9693675,14.85968,0.0,0.0
2014-04-17 01:30:00+00:00,40.25,5.5,5.8783803,14.747284,0.0,0.0
2014-04-17 02:30:00+00:00,40.25,5.5,5.5956554,14.631897,0.0,0.0
2014-04-17 03:30:00+00:00,40.25,5.5,5.4116096,14.569183,0.0,0.0
2014-04-17 04:30:00+00:00,40.25,5.5,5.0833287,14.513519,0.0,0.0
2014-04-17 05:30:00+00:00,40.25,5.5,4.940194,14.50293,58.25198,23.643612
2014-04-17 06:30:00+00:00,40.25,5.5,4.786948,14.518951,238.71808,63.80252
2014-04-17 07:30:00+00:00,40.25,5.5,4.673005,14.561584,441.84985,84.78436
2014-04-17 08:30:00+00:00,40.25,5.5,4.444372,14.634613,628.3757,98.04498
2014-04-17 09:30:00+00:00,40.25,5.5,3.9761019,14.793152,777.75653,106.77118
2014-04-17 10:30:00+00:00,40.25,5.5,3.7773116,14.874054,876.5037,111.682495
2014-04-17 11:30:00+00:00,40.25,5.5,3.5536966,14.954956,915.57153,113.61041
2014-04-17 12:30:00+00:00,40.25,5.5,3.2032678,15.015503,891.82794,112.587524
2014-04-17 13:30:00+00:00,40.25,5.5,2.724846,15.074402,807.6473,108.32007
2014-04-17 14:30:00+00:00,40.25,5.5,2.5996277,15.104553,670.29846,100.55719
2014-04-17 15:30:00+00:00,40.25,5.5,3.0081265,15.152039,491.91537,88.713684
2014-04-17 16:30:00+00:00,40.25,5.5,3.3949876,15.194672,290.89578,70.40242
2014-04-17 17:30:00+00:00,40.25,5.5,3.7074754,15.225616,99.09684,37.31302
2014-04-17 18:30:00+00:00,40.25,5.5,3.814978,15.240814,2.316111,1.8321874
2014-04-17 19:30:00+00:00,40.25,5.5,3.4836812,15.272308,0.0,0.0
2014-04-17 20:30:00+00:00,40.25,5.5,3.4601898,15.288879,0.0,0.0
2014-04-17 21:30:00+00:00,40.25,5.5,4.079254,15.28833,0.0,0.0
2014-04-17 22:30:00+00:00,40.25,5.5,3.9122272,15.277466,0.0,0.0
2014-04-17 23:30:00+00:00,40.25,5.5,3.6036367,15.291321,0.0,0.0
2014-04-18 00:30:00+00:00,40.25,5.5,3.0098088,15.261444,0.0,0.0
2014-04-18 01:30:00+00:00,40.25,5.5,2.5731282,15.276123,0.0,0.0
2014-04-18 02:30:00+00:00,40.25,5.5,2.6878269,15.297577,0.0,0.0
2014-04-18 03:30:00+00:00,40.25,5.5,3.0248332,15.309235,0.0,0.0
2014-04-18 04:30:00+00:00,40.25,5.5,3.4709306,15.395294,0.0,0.0
2014-04-18 05:30:00+00:00,40.25,5.5,3.9676077,15.497101,58.38309,25.152119
2014-04-18 06:30:00+00:00,40.25,5.5,4.331532,15.5364685,221.38379,74.37581
2014-04-18 07:30:00+00:00,40.25,5.5,4.6871576,15.603241,413.72168,96.31494
2014-04-18 08:30:00+00:00,40.25,5.5,5.2943187,15.745789,592.57086,117.00055
2014-04-18 09:30:00+00:00,40.25,5.5,6.3369174,15.8836975,737.9751,136.15686
2014-04-18 10:30:00+00:00,40.25,5.5,6.4455523,16.016724,812.5271,157.41272
2014-04-18 11:30:00+00:00,40.25,5.5,6.024026,16.091095,863.2336,189.33221
2014-04-18 12:30:00+00:00,40.25,5.5,5.649111,16.068024,749.8177,249.02011
2014-04-18 13:30:00+00:00,40.25,5.5,5.555864,16.071014,723.00055,246.58646
2014-04-18 14:30:00+00:00,40.25,5.5,5.5098143,15.999084,596.1834,202.99567
2014-04-18 15:30:00+00:00,40.25,5.5,5.47516,15.951019,433.29922,158.75278
2014-04-18 16:30:00+00:00,40.25,5.5,5.6063833,15.872284,236.19806,125.10136
2014-04-18 17:30:00+00:00,40.25,5.5,5.8417444,15.80658,84.544754,49.055378
2014-04-18 18:30:00+00:00,40.25,5.5,6.1588674,15.75473,2.1267362,2.0150695
2014-04-18 19:30:00+00:00,40.25,5.5,5.9716377,15.766418,0.0,0.0
2014-04-18 20:30:00+00:00,40.25,5.5,5.7328105,15.836456,0.0,0.0
2014-04-18 21:30:00+00:00,40.25,5.5,6.2524033,15.801697,0.0,0.0
2014-04-18 22:30:00+00:00,40.25,5.5,6.2664943,15.874725,0.0,0.0
2014-04-18 23:30:00+00:00,40.25,5.5,6.5970216,15.9192505,0.0,0.0
2014-04-19 00:30:00+00:00,40.25,5.5,7.007709,15.934998,0.0,0.0
2014-04-19 01:30:00+00:00,40.25,5.5,6.9703646,15.88858,0.0,0.0
2014-04-19 02:30:00+00:00,40.25,5.5,6.6815557,15.835114,0.0,0.0
2014-04-19 03:30:00+00:00,40.25,5.5,5.9425855,15.767487,0.0,0.0
2014-04-19 04:30:00+00:00,40.25,5.5,4.509485,15.729492,0.014583333,0.014583333
2014-04-19 05:30:00+00:00,40.25,5.5,3.4906785,15.65918,61.39837,25.971043
2014-04-19 06:30:00+00:00,40.25,5.5,3.37514,15.465881,235.90672,66.165665
2014-04-19 07:30:00+00:00,40.25,5.5,4.2081017,15.248413,431.04138,87.86142
2014-04-19 08:30:00+00:00,40.25,5.5,4.630118,15.172943,612.23584,101.70972
2014-04-19 09:30:00+00:00,40.25,5.5,3.633769,15.395569,747.7493,114.02789
2014-04-19 10:30:00+00:00,40.25,5.5,2.8954682,15.376038,855.353,117.60791
2014-04-19 11:30:00+00:00,40.25,5.5,3.857854,15.199554,894.5664,118.08081
2014-04-19 12:30:00+00:00,40.25,5.5,4.6604095,15.001923,870.3858,121.60919
2014-04-19 13:30:00+00:00,40.25,5.5,4.6742907,14.912598,798.4703,109.00812
2014-04-19 14:30:00+00:00,40.25,5.5,4.380638,14.83551,665.31665,101.233826
2014-04-19 15:30:00+00:00,40.25,5.5,3.8683684,14.724457,489.75952,89.56076
2014-04-19 16:30:00+00:00,40.25,5.5,3.244543,14.678589,289.86154,71.14264
2014-04-19 17:30:00+00:00,40.25,5.5,3.4375656,14.643036,101.747986,38.884617
2014-04-19 18:30:00+00:00,40.25,5.5,3.1852527,14.65387,2.8842013,2.3878472
2014-04-19 19:30:00+00:00,40.25,5.5,2.6144848,14.639221,0.0,0.0
2014-04-19 20:30:00+00:00,40.25,5.5,3.0348265,14.666901,0.0,0.0
2014-04-19 21:30:00+00:00,40.25,5.5,3.2347586,14.504303,0.0,0.0
2014-04-19 22:30:00+00:00,40.25,5.5,3.6416745,14.624298,0.0,0.0
2014-04-19 23:30:00+00:00,40.25,5.5,4.1428866,14.744293,0.0,0.0
2014-04-20 00:30:00+00:00,40.25,5.5,3.8200004,14.826813,0.0,0.0
2014-04-20 01:30:00+00:00,40.25,5.5,4.380877,14.896057,0.0,0.0
2014-04-20 02:30:00+00:00,40.25,5.5,6.198837,14.89035,0.0,0.0
2014-04-20 03:30:00+00:00,40.25,5.5,7.321061,14.908813,0.0,0.0
2014-04-20 04:30:00+00:00,40.25,5.5,7.9605665,14.929169,0.072847225,0.072847225
2014-04-20 05:30:00+00:00,40.25,5.5,7.680563,15.005737,63.554237,26.873611
2014-04-20 06:30:00+00:00,40.25,5.5,7.856522,15.174866,241.0633,67.05359
2014-04-20 07:30:00+00:00,40.25,5.5,8.409078,15.381439,427.92416,91.03549
2014-04-20 08:30:00+00:00,40.25,5.5,8.895366,15.625519,567.2395,154.9545
2014-04-20 09:30:00+00:00,40.25,5.5,8.289923,16.129395,494.887,199.53085
2014-04-20 10:30:00+00:00,40.25,5.5,7.6692038,16.624573,597.305,226.92474
2014-04-20 11:30:00+00:00,40.25,5.5,7.152711,16.875427,727.79297,194.03741
2014-04-20 12:30:00+00:00,40.25,5.5,6.6735516,16.865387,749.54095,192.8786
2014-04-20 13:30:00+00:00,40.25,5.5,6.831927,16.840118,693.5614,181.67029
2014-04-20 14:30:00+00:00,40.25,5.5,7.0497093,16.826538,629.3371,110.385376
2014-04-20 15:30:00+00:00,40.25,5.5,6.91899,16.697876,463.80176,99.290924
2014-04-20 16:30:00+00:00,40.25,5.5,6.9717216,16.506195,288.7399,73.396225
2014-04-20 17:30:00+00:00,40.25,5.5,7.397567,16.36258,99.50472,41.021667
2014-04-20 18:30:00+00:00,40.25,5.5,7.657024,16.223602,3.2775,2.632257
2014-04-20 19:30:00+00:00,40.25,5.5,7.5828648,16.160614,0.0,0.0
2014-04-20 20:30:00+00:00,40.25,5.5,7.4256663,16.100616,0.0,0.0
2014-04-20 21:30:00+00:00,40.25,5.5,7.1482997,15.940704,0.0,0.0
2014-04-20 22:30:00+00:00,40.25,5.5,7.200979,15.8967285,0.0,0.0
2014-04-20 23:30:00+00:00,40.25,5.5,6.4781117,15.81665,0.0,0.0
2014-04-21 00:30:00+00:00,40.25,5.5,5.493552,15.689301,0.0,0.0
2014-04-21 01:30:00+00:00,40.25,5.5,4.304753,15.582092,0.0,0.0
2014-04-21 02:30:00+00:00,40.25,5.5,3.0245974,15.500641,0.0,0.0
2014-04-21 03:30:00+00:00,40.25,5.5,2.1434276,15.447968,0.0,0.0
2014-04-21 04:30:00+00:00,40.25,5.5,2.0503895,15.419739,0.14565971,0.14565971
2014-04-21 05:30:00+00:00,40.25,5.5,2.8872466,15.492218,62.592846,29.361874
2014-04-21 06:30:00+00:00,40.25,5.5,3.7521105,15.6901245,206.4384,86.953316
2014-04-21 07:30:00+00:00,40.25,5.5,3.023678,16.032196,301.90817,126.34735
2014-04-21 08:30:00+00:00,40.25,5.5,3.1904304,16.172821,474.7559,173.15808
2014-04-21 09:30:00+00:00,40.25,5.5,3.7599726,16.735596,600.5388,182.28513
2014-04-21 10:30:00+00:00,40.25,5.5,3.8732305,16.926453,777.5235,166.3117
2014-04-21 11:30:00+00:00,40.25,5.5,3.487016,17.071167,804.2096,189.89557
2014-04-21 12:30:00+00:00,40.25,5.5,3.0902526,17.084991,825.739,174.75677
2014-04-21 13:30:00+00:00,40.25,5.5,3.7523723,17.00058,752.83307,130.24237
2014-04-21 14:30:00+00:00,40.25,5.5,4.7255535,16.871613,650.0654,110.6142
2014-04-21 15:30:00+00:00,40.25,5.5,4.919108,16.806458,479.41724,97.26099
2014-04-21 16:30:00+00:00,40.25,5.5,4.4916883,16.739136,288.23007,74.76012
2014-04-21 17:30:00+00:00,40.25,5.5,4.0971947,16.677765,102.825905,42.010002
2014-04-21 18:30:00+00:00,40.25,5.5,4.189722,16.624298,3.7581944,2.8895833
2014-04-21 19:30:00+00:00,40.25,5.5,4.0071974,16.609924,0.0,0.0
2014-04-21 20:30:00+00:00,40.25,5.5,3.496898,16.542572,0.0,0.0
2014-04-21 21:30:00+00:00,40.25,5.5,2.698895,16.439423,0.0,0.0
2014-04-21 22:30:00+00:00,40.25,5.5,2.718499,16.333527,0.0,0.0
2014-04-21 23:30:00+00:00,40.25,5.5,4.161569,16.280334,0.0,0.0
2014-04-22 00:30:00+00:00,40.25,5.5,5.5289855,16.239075,0.0,0.0
2014-04-22 01:30:00+00:00,40.25,5.5,6.6825747,16.157074,0.0,0.0
2014-04-22 02:30:00+00:00,40.25,5.5,7.0652604,16.105774,0.0,0.0
2014-04-22 03:30:00+00:00,40.25,5.5,7.062288,16.130737,0.0,0.0
2014-04-22 04:30:00+00:00,40.25,5.5,6.573333,16.196167,0.30590278,0.29350695
2014-04-22 05:30:00+00:00,40.25,5.5,5.742694,16.269745,69.832466,31.836494
2014-04-22 06:30:00+00:00,40.25,5.5,4.896809,16.294983,241.60228,76.75032
2014-04-22 07:30:00+00:00,40.25,5.5,4.8497868,16.320496,432.49805,104.18393
2014-04-22 08:30:00+00:00,40.25,5.5,4.4839673,16.378601,605.0982,128.8082
2014-04-22 09:30:00+00:00,40.25,5.5,5.2383,16.710632,715.4842,158.63574
2014-04-22 10:30:00+00:00,40.25,5.5,4.876154,16.793976,725.8993,200.13507
2014-04-22 11:30:00+00:00,40.25,5.5,4.8892255,16.849884,771.68225,224.86017
2014-04-22 12:30:00+00:00,40.25,5.5,4.522576,16.867004,739.7376,227.35016
2014-04-22 13:30:00+00:00,40.25,5.5,4.2713933,16.935974,743.16077,177.89911
2014-04-22 14:30:00+00:00,40.25,5.5,3.968508,16.922668,613.0079,176.8854
2014-04-22 15:30:00+00:00,40.25,5.5,3.8478644,16.892517,441.7042,148.8298
2014-04-22 16:30:00+00:00,40.25,5.5,3.4955385,16.791534,272.4981,96.42853
2014-04-22 17:30:00+00:00,40.25,5.5,2.76513,16.631348,102.505455,44.829
2014-04-22 18:30:00+00:00,40.25,5.5,2.1784976,16.44757,4.049514,3.354618
2014-04-22 19:30:00+00:00,40.25,5.5,1.9324114,16.345764,0.0,0.0
2014-04-22 20:30:00+00:00,40.25,5.5,1.8883197,16.252106,0.0,0.0
2014-04-22 21:30:00+00:00,40.25,5.5,2.683568,16.21762,0.0,0.0
2014-04-22 22:30:00+00:00,40.25,5.5,3.2401905,16.198334,0.0,0.0
2014-04-22 23:30:00+00:00,40.25,5.5,3.9241774,16.173096,0.0,0.0
2014-04-23 00:30:00+00:00,40.25,5.5,4.9016953,16.110931,0.0,0.0
2014-04-23 01:30:00+00:00,40.25,5.5,5.820559,16.061798,0.0,0.0
2014-04-23 02:30:00+00:00,40.25,5.5,6.379495,15.905151,0.0,0.0
2014-04-23 03:30:00+00:00,40.25,5.5,6.591565,15.769684,0.0,0.0
2014-04-23 04:30:00+00:00,40.25,5.5,6.41969,15.648041,0.42243055,0.41003472
2014-04-23 05:30:00+00:00,40.25,5.5,6.104499,15.531036,60.7866,33.85934
2014-04-23 06:30:00+00:00,40.25,5.5,5.907147,15.434662,202.34517,96.4726
2014-04-23 07:30:00+00:00,40.25,5.5,5.6936755,15.376282,390.08,138.09288
2014-04-23 08:30:00+00:00,40.25,5.5,5.4807987,15.396942,530.83746,201.64233
2014-04-23 09:30:00+00:00,40.25,5.5,4.8631506,15.59021,695.7318,200.6796
2014-04-23 10:30:00+00:00,40.25,5.5,4.456862,15.7430725,795.54236,198.40228
2014-04-23 11:30:00+00:00,40.25,5.5,4.266894,15.974091,895.67346,130.5296
2014-04-23 12:30:00+00:00,40.25,5.5,4.207478,16.198608,875.61523,124.18317
2014-04-23 13:30:00+00:00,40.25,5.5,4.3920226,16.39029,797.1593,116.15997
2014-04-23 14:30:00+00:00,40.25,5.5,4.7077184,16.47934,665.17096,105.456055
2014-04-23 15:30:00+00:00,40.25,5.5,4.7544866,16.551819,490.53156,94.26642
2014-04-23 16:30:00+00:00,40.25,5.5,4.3194056,16.56131,294.4355,76.01439
2014-04-23 17:30:00+00:00,40.25,5.5,3.5710597,16.549377,108.157295,43.023094
2014-04-23 18:30:00+00:00,40.25,5.5,3.4607558,16.487457,4.7050347,3.5510068
2014-04-23 19:30:00+00:00,40.25,5.5,3.8052244,16.457062,0.0,0.0
2014-04-23 20:30:00+00:00,40.25,5.5,3.9799862,16.434265,0.0,0.0
2014-04-23 21:30:00+00:00,40.25,5.5,4.206917,16.394623,0.0,0.0
2014-04-23 22:30:00+00:00,40.25,5.5,4.1796794,16.422058,0.0,0.0
2014-04-23 23:30:00+00:00,40.25,5.5,4.015913,16.418793,0.0,0.0
2014-04-24 00:30:00+00:00,40.25,5.5,3.8541272,16.40982,0.0,0.0
2014-04-24 01:30:00+00:00,40.25,5.5,3.65574,16.404663,0.0,0.0
2014-04-24 02:30:00+00:00,40.25,5.5,3.492283,16.416626,0.0,0.0
2014-04-24 03:30:00+00:00,40.25,5.5,3.5379798,16.417145,0.0,0.0
2014-04-24 04:30:00+00:00,40.25,5.5,3.6983745,16.469025,0.67006946,0.63284725
2014-04-24 05:30:00+00:00,40.25,5.5,3.8324072,16.537415,76.03785,32.85497
2014-04-24 06:30:00+00:00,40.25,5.5,3.5273755,16.638428,254.53745,70.73714
2014-04-24 07:30:00+00:00,40.25,5.5,2.8853996,16.776855,450.80832,91.744995
2014-04-24 08:30:00+00:00,40.25,5.5,2.315726,16.893616,630.6481,105.826904
2014-04-24 09:30:00+00:00,40.25,5.5,2.000608,17.140106,775.3822,114.55969
2014-04-24 10:30:00+00:00,40.25,5.5,2.101962,17.246277,869.5118,121.479675
2014-04-24 11:30:00+00:00,40.25,5.5,2.7925117,17.338013,907.4288,121.84741
2014-04-24 12:30:00+00:00,40.25,5.5,3.6511304,17.449066,884.5737,120.435
2014-04-24 13:30:00+00:00,40.25,5.5,4.3590436,17.469696,802.98596,115.40997
2014-04-24 14:30:00+00:00,40.25,5.5,4.9211655,17.388794,669.3225,107.05139
2014-04-24 15:30:00+00:00,40.25,5.5,4.9963064,17.286713,495.16376,94.59271
2014-04-24 16:30:00+00:00,40.25,5.5,4.707457,17.15152,299.0822,75.685165
2014-04-24 17:30:00+00:00,40.25,5.5,5.0814605,17.044556,111.230865,43.403923
2014-04-24 18:30:00+00:00,40.25,5.5,5.5690827,16.944916,5.273125,3.8461113
2014-04-24 19:30:00+00:00,40.25,5.5,5.8588934,16.904999,0.0,0.0
2014-04-24 20:30:00+00:00,40.25,5.5,5.6436563,16.856964,0.0,0.0
2014-04-24 21:30:00+00:00,40.25,5.5,5.739824,16.670715,0.0,0.0
2014-04-24 22:30:00+00:00,40.25,5.5,6.1635594,16.646027,0.0,0.0
2014-04-24 23:30:00+00:00,40.25,5.5,6.6688356,16.663666,0.0,0.0
2014-04-25 00:30:00+00:00,40.25,5.5,6.590234,16.672607,0.0,0.0
2014-04-25 01:30:00+00:00,40.25,5.5,6.810676,16.707092,0.0,0.0
2014-04-25 02:30:00+00:00,40.25,5.5,6.6051006,16.773071,0.0,0.0
2014-04-25 03:30:00+00:00,40.25,5.5,6.0761495,16.861572,0.0,0.0
2014-04-25 04:30:00+00:00,40.25,5.5,4.8935003,16.899567,0.78659725,0.78659725
2014-04-25 05:30:00+00:00,40.25,5.5,3.9967372,16.783112,53.445,39.36094
2014-04-25 06:30:00+00:00,40.25,5.5,4.194879,15.812286,173.47409,100.199684
2014-04-25 07:30:00+00:00,40.25,5.5,4.1708474,14.824921,234.65399,128.39676
2014-04-25 08:30:00+00:00,40.25,5.5,1.9228102,14.866455,295.06183,178.95195
2014-04-25 09:30:00+00:00,40.25,5.5,4.0542397,14.808075,325.87027,256.07034
2014-04-25 10:30:00+00:00,40.25,5.5,8.723659,14.474701,340.16013,270.83173
2014-04-25 11:30:00+00:00,40.25,5.5,13.3169155,14.641388,296.8681,207.00299
2014-04-25 12:30:00+00:00,40.25,5.5,14.6859,14.689178,179.85431,143.70726
2014-04-25 13:30:00+00:00,40.25,5.5,14.475982,14.751343,311.056,233.43846
2014-04-25 14:30:00+00:00,40.25,5.5,15.074931,14.88327,218.55785,197.10292
2014-04-25 15:30:00+00:00,40.25,5.5,16.346355,15.02066,107.6766,107.19267
2014-04-25 16:30:00+00:00,40.25,5.5,16.680378,15.253601,88.040764,77.10854
2014-04-25 17:30:00+00:00,40.25,5.5,16.410849,15.609497,35.294964,31.398575
2014-04-25 18:30:00+00:00,40.25,5.5,16.03123,15.989044,1.281875,1.281875
2014-04-25 19:30:00+00:00,40.25,5.5,15.2454815,16.12857,0.0,0.0
2014-04-25 20:30:00+00:00,40.25,5.5,15.0476265,16.156525,0.0,0.0
2014-04-25 21:30:00+00:00,40.25,5.5,14.36691,16.278168,0.0,0.0
2014-04-25 22:30:00+00:00,40.25,5.5,14.067367,16.196991,0.0,0.0
2014-04-25 23:30:00+00:00,40.25,5.5,13.322639,16.047943,0.0,0.0
2014-04-26 00:30:00+00:00,40.25,5.5,12.684267,15.915741,0.0,0.0
2014-04-26 01:30:00+00:00,40.25,5.5,12.30247,15.83728,0.0,0.0
2014-04-26 02:30:00+00:00,40.25,5.5,11.868195,15.782166,0.0,0.0
2014-04-26 03:30:00+00:00,40.25,5.5,11.248686,15.797638,0.0,0.0
2014-04-26 04:30:00+00:00,40.25,5.5,10.387269,15.829956,1.1944791,1.0828124
2014-04-26 05:30:00+00:00,40.25,5.5,9.47036,15.942322,81.20903,35.283787
2014-04-26 06:30:00+00:00,40.25,5.5,8.9585085,16.084045,260.02905,72.568115
2014-04-26 07:30:00+00:00,40.25,5.5,8.446517,16.196442,457.2031,93.895935
2014-04-26 08:30:00+00:00,40.25,5.5,7.7827897,16.286041,633.89636,115.776
2014-04-26 09:30:00+00:00,40.25,5.5,7.272145,15.942078,779.6211,122.98041
2014-04-26 10:30:00+00:00,40.25,5.5,6.5180163,16.03897,870.2401,140.78412
2014-04-26 11:30:00+00:00,40.25,5.5,6.0939255,16.224396,896.5475,164.54767
2014-04-26 12:30:00+00:00,40.25,5.5,5.7181153,16.377777,868.4047,170.88916
2014-04-26 13:30:00+00:00,40.25,5.5,5.0056653,16.50592,815.7318,109.120544
2014-04-26 14:30:00+00:00,40.25,5.5,6.062575,16.482574,679.7085,109.27234
2014-04-26 15:30:00+00:00,40.25,5.5,6.8778462,16.455994,497.24677,107.446625
2014-04-26 16:30:00+00:00,40.25,5.5,7.1903906,16.391083,304.25342,79.96294
2014-04-26 17:30:00+00:00,40.25,5.5,6.180124,16.356354,116.37288,45.096283
2014-04-26 18:30:00+00:00,40.25,5.5,5.8975463,16.34439,6.307361,4.570139
2014-04-26 19:30:00+00:00,40.25,5.5,5.9432745,16.394348,0.0,0.0
2014-04-26 20:30:00+00:00,40.25,5.5,6.3957,16.433716,0.0,0.0
2014-04-26 21:30:00+00:00,40.25,5.5,7.4834805,16.807007,0.0,0.0
2014-04-26 22:30:00+00:00,40.25,5.5,8.193262,16.961761,0.0,0.0
2014-04-26 23:30:00+00:00,40.25,5.5,8.206011,16.94629,0.0,0.0
2014-04-27 00:30:00+00:00,40.25,5.5,8.519591,16.70166,0.0,0.0
2014-04-27 01:30:00+00:00,40.25,5.5,10.692172,15.134674,0.0,0.0
2014-04-27 02:30:00+00:00,40.25,5.5,12.683478,14.748077,0.0,0.0
2014-04-27 03:30:00+00:00,40.25,5.5,12.0566225,14.806183,0.0,0.0
2014-04-27 04:30:00+00:00,40.25,5.5,10.737975,14.808899,1.1507639,1.0390972
2014-04-27 05:30:00+00:00,40.25,5.5,10.191174,14.573517,73.69264,34.40615
2014-04-27 06:30:00+00:00,40.25,5.5,10.671383,14.491272,242.73848,74.449265
2014-04-27 07:30:00+00:00,40.25,5.5,11.266252,14.505096,411.43472,133.62473
2014-04-27 08:30:00+00:00,40.25,5.5,11.414655,14.591156,632.01733,126.30588
2014-04-27 09:30:00+00:00,40.25,5.5,11.079197,14.578125,740.55334,178.09607
2014-04-27 10:30:00+00:00,40.25,5.5,10.827217,14.783936,864.50085,145.5304
2014-04-27 11:30:00+00:00,40.25,5.5,10.191484,15.011139,853.56134,141.32886
2014-04-27 12:30:00+00:00,40.25,5.5,9.57291,15.22644,805.7244,143.81
2014-04-27 13:30:00+00:00,40.25,5.5,9.11444,15.333405,766.1032,133.83356
2014-04-27 14:30:00+00:00,40.25,5.5,8.994294,15.346985,619.5046,136.45172
2014-04-27 15:30:00+00:00,40.25,5.5,9.492307,15.309235,494.33344,101.30701
2014-04-27 16:30:00+00:00,40.25,5.5,9.657493,15.485443,302.27234,79.78114
2014-04-27 17:30:00+00:00,40.25,5.5,8.729125,15.714294,105.98688,52.24403
2014-04-27 18:30:00+00:00,40.25,5.5,7.539036,15.810394,6.8754516,4.9520836
2014-04-27 19:30:00+00:00,40.25,5.5,6.277812,15.797089,0.0,0.0
2014-04-27 20:30:00+00:00,40.25,5.5,4.700023,15.773193,0.0,0.0
2014-04-27 21:30:00+00:00,40.25,5.5,4.432535,15.691772,0.0,0.0
2014-04-27 22:30:00+00:00,40.25,5.5,4.656042,15.695831,0.0,0.0
2014-04-27 23:30:00+00:00,40.25,5.5,5.7527986,15.697449,0.0,0.0
2014-04-28 00:30:00+00:00,40.25,5.5,6.473263,15.349152,0.0,0.0
2014-04-28 01:30:00+00:00,40.25,5.5,6.329325,15.008179,0.0,0.0
2014-04-28 02:30:00+00:00,40.25,5.5,6.3769073,14.778503,0.0,0.0
2014-04-28 03:30:00+00:00,40.25,5.5,6.3795686,14.690247,0.0,0.0
2014-04-28 04:30:00+00:00,40.25,5.5,6.184089,14.664459,1.6169097,1.5052431
2014-04-28 05:30:00+00:00,40.25,5.5,6.0606318,14.666382,68.637985,34.575623
2014-04-28 06:30:00+00:00,40.25,5.5,5.765091,14.761658,204.51561,91.8554
2014-04-28 07:30:00+00:00,40.25,5.5,5.640719,14.856964,399.85425,117.3537
2014-04-28 08:30:00+00:00,40.25,5.5,5.429015,14.965271,553.4157,158.63965
